City{name=Mumbai (Bombay), country=India, district=Maharashtra, population=10500000}
City{name=Sunchon, country=South Korea, district=Chollanam, population=249263}
City{name=Uberaba, country=Brazil, district=Minas Gerais, population=249225}
City{name=Joškar-Ola, country=Russian Federation, district=Marinmaa, population=249200}
City{name=San Miguel, country=Argentina, district=Buenos Aires, population=248700}
City{name=Burayda, country=Saudi Arabia, district=al-Qasim, population=248600}
City{name=Paulista, country=Brazil, district=Pernambuco, population=248473}
City{name=Montería, country=Colombia, district=Córdoba, population=248245}
City{name=Saint Petersburg, country=United States, district=Florida, population=248232}
City{name=Thiès, country=Senegal, district=Thiès, population=248000}
City{name=L´Hospitalet de Llobregat, country=Spain, district=Katalonia, population=247986}
City{name=Batangas, country=Philippines, district=Southern Tagalog, population=247588}
City{name=Mokpo, country=South Korea, district=Chollanam, population=247452}
City{name=Shaoyang, country=China, district=Hunan, population=247227}
City{name=Bakersfield, country=United States, district=California, population=247057}
City{name=Port Moresby, country=Papua New Guinea, district=National Capital Dis, population=247000}
City{name=Laiwu, country=China, district=Shandong, population=246833}
City{name=Chengde, country=China, district=Hebei, population=246799}
City{name=Sivas, country=Turkey, district=Sivas, population=246642}
City{name=Mito, country=Japan, district=Ibaragi, population=246559}
City{name=Erzurum, country=Turkey, district=Erzurum, population=246535}
City{name=Braunschweig, country=Germany, district=Niedersachsen, population=246322}
City{name=Tarsus, country=Turkey, district=Adana, population=246206}
City{name=Kahramanmaras, country=Turkey, district=Kahramanmaras, population=245772}
City{name=Limeira, country=Brazil, district=São Paulo, population=245497}
City{name=Bellary, country=India, district=Karnataka, population=245391}
City{name=Barddhaman (Burdwan), country=India, district=West Bengali, population=245079}
City{name=Rivne, country=Ukraine, district=Rivne, population=245000}
City{name=Tianshui, country=China, district=Gansu, population=244974}
City{name=Granada, country=Spain, district=Andalusia, population=244767}
City{name=Pachuca de Soto, country=Mexico, district=Hidalgo, population=244688}
City{name=Ikerre, country=Nigeria, district=Ondo & Ekiti, population=244600}
City{name=Mardan, country=Pakistan, district=Nothwest Border Prov, population=244511}
City{name=Blumenau, country=Brazil, district=Santa Catarina, population=244379}
City{name=Caruaru, country=Brazil, district=Pernambuco, population=244247}
City{name=Sasebo, country=Japan, district=Nagasaki, population=244240}
City{name=Sosnowiec, country=Poland, district=Slaskie, population=244102}
City{name=Aachen, country=Germany, district=Nordrhein-Westfalen, population=243825}
City{name=Stockton, country=United States, district=California, population=243771}
City{name=Rampur, country=India, district=Uttar Pradesh, population=243742}
City{name=A Coruña (La Coruña), country=Spain, district=Galicia, population=243402}
City{name=Kelang, country=Malaysia, district=Selangor, population=243355}
City{name=Nanyang, country=China, district=Henan, population=243303}
City{name=Hachinohe, country=Japan, district=Aomori, population=242979}
City{name=Birmingham, country=United States, district=Alabama, population=242820}
City{name=Soshanguve, country=South Africa, district=Gauteng, population=242727}
City{name=Cangzhou, country=China, district=Hebei, population=242708}
City{name=Yong-in, country=South Korea, district=Kyonggi, population=242643}
City{name=Cainta, country=Philippines, district=Southern Tagalog, population=242511}
City{name=Jalgaon, country=India, district=Maharashtra, population=242193}
City{name=Wolverhampton, country=United Kingdom, district=England, population=242000}
City{name=San Bernardo, country=Chile, district=Santiago, population=241910}
City{name=Košice, country=Slovakia, district=Východné Slovensko, population=241874}
City{name=Santarém, country=Brazil, district=Pará, population=241771}
City{name=Krefeld, country=Germany, district=Nordrhein-Westfalen, population=241769}
City{name=Kasur, country=Pakistan, district=Punjab, population=241649}
City{name=Muzaffarpur, country=India, district=Bihar, population=241107}
City{name=Nizamabad, country=India, district=Andhra Pradesh, population=241034}
City{name=Yibin, country=China, district=Sichuan, population=241019}
City{name=Bissau, country=Guinea-Bissau, district=Bissau, population=241000}
City{name=Graz, country=Austria, district=Steiermark, population=240967}
City{name=Kutaisi, country=Georgia, district=Imereti, population=240900}
City{name=Muzaffarnagar, country=India, district=Uttar Pradesh, population=240609}
City{name=Delmas, country=Haiti, district=Ouest, population=240429}
City{name=Volta Redonda, country=Brazil, district=Rio de Janeiro, population=240315}
City{name=Jersey City, country=United States, district=New Jersey, population=240055}
City{name=Tripoli, country=Lebanon, district=al-Shamal, population=240000}
City{name=Novo Hamburgo, country=Brazil, district=Rio Grande do Sul, population=239940}
City{name=Bahía Blanca, country=Argentina, district=Buenos Aires, population=239810}
City{name=Huaiyin, country=China, district=Jiangsu, population=239675}
City{name=Rybinsk, country=Russian Federation, district=Jaroslavl, population=239600}
City{name=Takasaki, country=Japan, district=Gumma, population=239124}
City{name=Shimizu, country=Japan, district=Shizuoka, population=239123}
City{name=Krementšuk, country=Ukraine, district=Pultava, population=239000}
City{name=Caucaia, country=Brazil, district=Ceará, population=238738}
City{name=Santa Maria, country=Brazil, district=Rio Grande do Sul, population=238473}
City{name=Patiala, country=India, district=Punjab, population=238368}
City{name=Shahjahanpur, country=India, district=Uttar Pradesh, population=237713}
City{name=Cascavel, country=Brazil, district=Paraná, population=237510}
City{name=Qandahar, country=Afghanistan, district=Qandahar, population=237500}
City{name=Wonju, country=South Korea, district=Kang-won, population=237460}
City{name=Prokopjevsk, country=Russian Federation, district=Kemerovo, population=237300}
City{name=Guarujá, country=Brazil, district=São Paulo, population=237206}
City{name=Buhoro, country=Uzbekistan, district=Buhoro, population=237100}
City{name=Ivano-Frankivsk, country=Ukraine, district=Ivano-Frankivsk, population=237000}
City{name=Kurnool, country=India, district=Andhra Pradesh, population=236800}
City{name=Derby, country=United Kingdom, district=England, population=236000}
City{name=Ternopil, country=Ukraine, district=Ternopil, population=236000}
City{name=Esteban Echeverría, country=Argentina, district=Buenos Aires, population=235760}
City{name=Tiruppur (Tirupper), country=India, district=Tamil Nadu, population=235661}
City{name=Kurume, country=Japan, district=Fukuoka, population=235611}
City{name=Kunpo, country=South Korea, district=Kyonggi, population=235233}
City{name=Dunhua, country=China, district=Jilin, population=235100}
City{name=Magdeburg, country=Germany, district=Anhalt Sachsen, population=235073}
City{name=Kassala, country=Sudan, district=Kassala, population=234622}
City{name=Chunchon, country=South Korea, district=Kang-won, population=234528}
City{name=Norfolk, country=United States, district=Virginia, population=234403}
City{name=Utrecht, country=Netherlands, district=Utrecht, population=234323}
City{name=Niznevartovsk, country=Russian Federation, district=Hanti-Mansia, population=233900}
City{name=Kiel, country=Germany, district=Schleswig-Holstein, population=233795}
City{name=Braila, country=Romania, district=Braila, population=233756}
City{name=Rohtak, country=India, district=Haryana, population=233400}
City{name=Naltšik, country=Russian Federation, district=Kabardi-Balkaria, population=233400}
City{name=Temuco, country=Chile, district=La Araucanía, population=233041}
City{name=General Escobedo, country=Mexico, district=Nuevo León, population=232961}
City{name=South Dum Dum, country=India, district=West Bengali, population=232811}
City{name=Ribeirão das Neves, country=Brazil, district=Minas Gerais, population=232685}
City{name=Radom, country=Poland, district=Mazowieckie, population=232262}
City{name=Kafr al-Dawwar, country=Egypt, district=al-Buhayra, population=231978}
City{name=Governador Valadares, country=Brazil, district=Minas Gerais, population=231724}
City{name=Fuji, country=Japan, district=Shizuoka, population=231527}
City{name=Irbid, country=Jordan, district=Irbid, population=231511}
City{name=San Pedro, country=Philippines, district=Southern Tagalog, population=231403}
City{name=Bergen, country=Norway, district=Hordaland, population=230948}
City{name=Yanji, country=China, district=Jilin, population=230892}
City{name=Jiangmen, country=China, district=Guangdong, population=230587}
City{name=Navotas, country=Philippines, district=National Capital Reg, population=230403}
City{name=Swansea, country=United Kingdom, district=Wales, population=230000}
City{name=Syktyvkar, country=Russian Federation, district=Komi, population=229700}
City{name=Obeid, country=Sudan, district=Kurdufan al-Shamaliy, population=229425}
City{name=Benin City, country=Nigeria, district=Edo & Delta, population=229400}
City{name=Severodvinsk, country=Russian Federation, district=Arkangeli, population=229300}
City{name=Resistencia, country=Argentina, district=Chaco, population=229212}
City{name=Haeju, country=North Korea, district=Hwanghae N, population=229172}
City{name=Taubaté, country=Brazil, district=São Paulo, population=229130}
City{name=Namyangju, country=South Korea, district=Kyonggi, population=229060}
City{name=Itagüí, country=Colombia, district=Antioquia, population=228985}
City{name=Elâzig, country=Turkey, district=Elâzig, population=228815}
City{name=Rahim Yar Khan, country=Pakistan, district=Punjab, population=228479}
City{name=Kuala Terengganu, country=Malaysia, district=Terengganu, population=228119}
City{name=Tongling, country=China, district=Anhui, population=228017}
City{name=Suihua, country=China, district=Heilongjiang, population=227881}
City{name=Baton Rouge, country=United States, district=Louisiana, population=227818}
City{name=Changhwa, country=Taiwan, district=Changhwa, population=227715}
City{name=Yungho, country=Taiwan, district=Taipei, population=227700}
City{name=Central Coast, country=Australia, district=New South Wales, population=227657}
